indx	film	boi_id	at_rank	release_date	verdict	budget	first_week	india_gross	worldwide_gross	tot_india_nett_gross	adjusted_nett_gross
33	Janta Ki Adalat	3092	694	29-Jul-94	Flop	20000000	15650000	53700000	54487500	30900000	524126500
34	Amaanat	3072	725	14-Oct-94	Flop	28500000	18800000	53100000	54832500	30850000	447671350
35	Teesra Kaun?	3047	737	23-Dec-94	Flop	22000000	15500000	53100000	53887500	31450000	436515630
36	Kabhi Haan Kabhi Naa	3169	313	25-Feb-94	Semi Hit	14000000	9625000	51900000	54712500	38750000	590676140
37	Hum Hain Bemisaal	3049	733	16-Dec-94	Flop	20000000	17500000	51200000	51830000	30150000	437381160
38	Ekka Raja Rani	3106	735	24-Jun-94	Flop	23500000	12900000	44800000	45493000	24700000	436707970
39	Jai Kishen	3109	536	10-Jun-94	Below Average	12500000	11000000	44600000	45324500	24475000	451710490
40	Salaami	3161	315	18-Mar-94	Semi Hit	11000000	7275000	43700000	43950000	28000000	516913750
41	Kranti Kshetra	3085	780	26-Aug-94	Flop	16500000	12425000	42000000	42472500	23625000	381314050
42	Yaar Gaddar	3064	807	4-Nov-94	Flop	21000000	13525000	40000000	40945000	24000000	342172860
43	Naaraaz	3086	814	19-Aug-94	Flop	18000000	11750000	38100000	38635500	21500000	337075850
44	Brahma	3077	812	2-Sep-94	Flop	14500000	10800000	37400000	37778000	21100000	338229890
45	Chaand Kaa Tukda	3087	1288	19-Aug-94	Disaster	27500000	12350000	36200000	38877500	20550000	293607010
46	Pehla Pehla Pyar	3137	864	6-May-94	Flop	16000000	8750000	32000000	33093750	17550000	293126160
47	Juaari	3100	843	8-Jul-94	Flop	12500000	8850000	31800000	31989000	17450000	313995050
48	Chauraha	3145	856	8-Apr-94	Flop	11000000	6275000	28600000	28787500	15412500	301492950
49	Karan	3174	844	18-Feb-94	Flop	9000000	6825000	26900000	26900000	14425000	313321860
50	Dilwale Dulhania Le Jayenge	3036	4	20-Oct-95	All Time Blockbuster	40000000	33725000	864900000	1031700000	533125000	4613371070
51	Karan Arjun	3032	17	13-Jan-95	Blockbuster	60000000	42850000	420600000	436350000	252850000	2876733210
52	Raja	3033	35	2-Jun-95	Blockbuster	42500000	37000000	335800000	346825000	203350000	2051017590
53	Rangeela	2958	44	8-Sep-95	Blockbuster	45000000	37250000	326100000	334412500	202200000	1765488860
54	Barsaat	2968	59	6-Oct-95	Super Hit	82500000	36675000	324300000	340050000	191850000	1909359180
55	Coolie No. 1	2974	83	30-Jun-95	Super Hit	35000000	35675000	209600000	212298750	125575000	1428893860
56	Sabse Bada Khiladi	2988	162	9-Jun-95	Hit	40000000	31525000	158200000	160562500	93950000	1144134490
57	Ram Jaane	2915	185	1-Dec-95	Hit	37500000	31550000	145000000	151950000	86075000	975836990
58	Trimurti	2900	603	22-Dec-95	Flop	110000000	50400000	142400000	155618750	85750000	928329010
59	Gambler	2907	614	8-Dec-95	Flop	55000000	34625000	118300000	120225000	71650000	796095260
60	Akele Hum Akele Tum	2916	642	1-Dec-95	Flop	45000000	23475000	117100000	123702500	70675000	659053010
61	Haqeeqat	2883	509	29-Dec-95	Below Average	40000000	30150000	104300000	106075000	62500000	715408630
62	Hum Dono	2945	415	11-Aug-95	Average	35000000	23625000	100700000	102460000	60625000	654533020
63	Andolan	3016	401	3-Mar-95	Average	37500000	31950000	100000000	102205000	60525000	761185550
64	Hulchul	2953	634	4-Aug-95	Flop	45000000	28000000	96600000	98187500	57525000	683095510
65	Angrakshak	2911	644	17-Nov-95	Flop	47500000	30975000	95000000	98127500	56450000	656456420
66	Naajayaz	3010	406	17-Mar-95	Average	32500000	26250000	94000000	95890000	58975000	701656320
67	Ravan Raaj	2961	226	23-Jun-95	Hit	25000000	22025000	87700000	88172500	52200000	655110040
68	Yaraana	2920	669	20-Oct-95	Flop	47500000	25675000	86800000	90882500	52075000	579520420
69	Gundaraj	2936	660	8-Sep-95	Flop	42500000	28650000	85300000	86463750	50800000	601351010
70	Baazi	3005	672	14-Apr-95	Flop	35000000	22500000	84900000	88050000	50900000	575577450
71	Bewafa Sanam	2985	126	12-May-95	Super Hit	12500000	6650000	84400000	84967000	49625000	632221580
72	Veergati	2940	661	29-Sep-95	Flop	37500000	26200000	83800000	86010000	49925000	600389310
73	Jai Vikraanta	3009	516	24-Mar-95	Below Average	35000000	23225000	81900000	82530000	48100000	646550910
74	Haathkadi	3008	518	31-Mar-95	Below Average	30000000	23325000	81800000	82902500	48725000	617699910
75	Jallaad	2935	311	15-Sep-95	Semi Hit	27500000	22975000	79300000	80312500	46925000	593561240
76	Zamaana Deewana	2954	700	28-Jul-95	Flop	40000000	25400000	78400000	83162500	46700000	514605670
77	Maidan-E-Jung	3004	679	14-Apr-95	Flop	32500000	18750000	71700000	72330000	42175000	562883010
78	Takkar	2956	706	14-Jul-95	Flop	32500000	21400000	69000000	69793750	40900000	483350420
79	Prem	2995	744	5-May-95	Flop	50000000	16225000	65400000	65400000	38775000	430168410
80	Surakshaa	3015	530	3-Mar-95	Below Average	25000000	20075000	63900000	64687500	38225000	499795490
81	Policewala Gunda	2976	430	19-May-95	Average	22500000	17400000	63800000	64115000	37375000	508066110
82	Raghuveer	2982	532	19-May-95	Below Average	25000000	19850000	63400000	63715000	37750000	474406610
83	Taqdeerwala	2992	753	12-May-95	Flop	27500000	15325000	57300000	57678000	34325000	411896110
84	Kartavya	2931	762	29-Sep-95	Flop	35000000	20900000	56300000	58000000	33500000	407664630
85	Criminal	2946	547	4-Aug-95	Below Average	22500000	17350000	53700000	55128750	32300000	359964310
86	Ahankaar	2941	771	25-Aug-95	Flop	22500000	18700000	52900000	53222500	31350000	396605080
87	The Don	2997	749	28-Apr-95	Flop	20000000	16850000	51500000	51878000	30525000	416319930
88	Gaddaar	2971	822	9-Jun-95	Flop	25000000	14950000	45200000	45672500	26900000	332940540
89	Ram Shastra	2912	851	10-Nov-95	Flop	32500000	18150000	44800000	46190000	26700000	305628260
90	Kismat	2969	834	16-Jun-95	Flop	27500000	14175000	44500000	44972500	26275000	324669920
91	Guddu	2942	858	11-Aug-95	Flop	20000000	13350000	42800000	44880000	25450000	300146570
92	Zakhmi Sipahi	2978	803	26-May-95	Flop	17500000	13225000	42400000	42557500	24975000	347654550
93	Aatank Hi Aatank	2952	868	4-Aug-95	Flop	25000000	14625000	42000000	42793750	25450000	291491270
94	Jawab	3020	885	27-Jan-95	Flop	15000000	8850000	31800000	31800000	18850000	276488750
95	God And Gun	2994	923	5-May-95	Flop	22500000	12625000	31300000	31772500	18600000	251196040
96	Aazmayish	2996	930	21-Apr-95	Flop	15000000	9150000	31200000	31515000	18450000	247156900
97	Diya Aur Toofan	2918	942	27-Oct-95	Flop	20000000	10775000	31200000	31614000	18425000	237155220
98	Nishana	3017	912	17-Feb-95	Flop	17500000	9700000	30200000	30452000	18125000	258985810
99	Oh Darling Yeh Hai India	2951	1339	11-Aug-95	Disaster	22500000	11550000	29600000	32160000	17775000	171759620
100	Raja Hindustani	2737	5	11-Nov-96	All Time Blockbuster	57500000	36500000	738400000	763425000	431450000	3940565750
101	Agni Sakshi	2817	41	29-Mar-96	Blockbuster	47500000	29850000	308900000	313490000	195200000	1891760070
102	Jeet	2769	69	23-Aug-96	Super Hit	72500000	41900000	274500000	286118750	161300000	1666241420
103	Ghatak	2739	77	8-Nov-96	Super Hit	62500000	42800000	260400000	265762500	152350000	1522851950
104	Khiladiyon Ka Khiladi	2793	75	14-Jun-96	Super Hit	67500000	45150000	244200000	251550000	143850000	1542759140
105	Saajan Chale Sasural	2807	81	12-Apr-96	Super Hit	42500000	36475000	233400000	236140000	138200000	1498136260
106	Bandit Queen	2827	89	26-Jan-96	Super Hit	32500000	23900000	206700000	206700000	140950000	1305411580
107	Jaan	2801	171	17-May-96	Hit	47500000	34200000	171900000	175400000	100825000	1101435010
108	Ajay	2726	380	27-Dec-96	Average	60000000	36100000	163900000	168011250	91800000	959007240
109	Diljale	2756	276	27-Sep-96	Semi Hit	55000000	35200000	154600000	158532500	90900000	944004720
110	Krishna	2773	378	2-Aug-96	Average	62500000	39900000	153600000	156102500	90350000	960930640
111	Tere Mere Sapne	2732	222	6-Dec-96	Hit	30000000	14350000	131000000	131720000	77050000	664727040
112	Prem Granth	2796	503	31-May-96	Below Average	60000000	28600000	125900000	133950000	77450000	760223850
113	Loafer	2795	291	7-Jun-96	Semi Hit	40000000	29500000	121500000	125700000	71475000	783881670
114	Chaahat	2791	510	21-Jun-96	Below Average	52500000	30550000	116100000	124850000	68700000	713869910
115	Khamoshi	2772	658	9-Aug-96	Flop	60000000	29250000	115800000	142612500	68950000	603562920
116	Sapoot	2738	636	8-Nov-96	Flop	65000000	35300000	113700000	117453750	66075000	677229140
117	Rakshak	2734	635	29-Nov-96	Flop	50000000	30450000	113300000	115266250	66150000	683095510
118	Army	2789	410	28-Jun-96	Average	40000000	29950000	110400000	113396250	65850000	691654640
119	Daraar	2780	655	5-Jul-96	Flop	45000000	22900000	106600000	109795000	62800000	613372260
120	Tu Chor Main Sipahi	2802	513	10-May-96	Below Average	42500000	29200000	105200000	107825000	61950000	676940630
121	Jung	2806	515	19-Apr-96	Below Average	45000000	25200000	102000000	103541250	60250000	667131290
122	Rajkumar	2819	663	22-Mar-96	Flop	65000000	31250000	95900000	101893750	56800000	589041250
123	Masoom	2797	242	24-May-96	Hit	17500000	15100000	89000000	89420000	57375000	550669420
124	Shastra	2753	688	4-Oct-96	Flop	37500000	26450000	82500000	83950000	48000000	541244760
125	Himmat	2837	685	5-Jan-96	Flop	47500000	26550000	80800000	82230000	48175000	551150270
126	Muqadar	2777	428	12-Jul-96	Average	27500000	21000000	74300000	75193750	43950000	521914590
127	Dushmani	2832	714	19-Jan-96	Flop	57500000	22400000	69100000	70360000	41125000	466809180
128	Chhote Sarkar	2736	767	22-Nov-96	Flop	40000000	21550000	67500000	68930000	39250000	400451880
129	English Babu Desi Mem	2829	777	26-Jan-96	Flop	35000000	16450000	64000000	68961250	37800000	385257020
130	Maachis	2742	455	25-Oct-96	Average	20000000	4375000	63600000	63781250	40675000	344577110
131	Fareb	2788	254	28-Jun-96	Hit	12500000	9475000	62000000	62493500	36925000	377755760
132	Dil Tera Diwana	2771	783	9-Aug-96	Flop	30000000	18350000	60600000	61493750	35800000	377563420
133	Mafia	2798	445	24-May-96	Average	17500000	15900000	54400000	54925000	31975000	394489340
134	Raja Ki Aayegi Baaraat	2743	449	18-Oct-96	Average	20000000	9750000	54100000	55368750	31425000	358810270
135	Mr. Bechara	2765	1283	30-Aug-96	Disaster	37500000	14575000	52700000	58420000	31200000	307455490
136	Bhishma	2774	788	26-Jul-96	Flop	25000000	16350000	52600000	53136250	30775000	374101300
137	Vijeta	2828	795	26-Jan-96	Flop	25000000	13450000	51800000	52535000	30900000	366311530
138	Return Of Jewel Thief	2744	817	18-Oct-96	Flop	35000000	14400000	51500000	52587500	30075000	334575430
139	Dastak	2733	867	29-Nov-96	Flop	32500000	12450000	51400000	52293750	30050000	291587440
140	Bal Bramhachari	2763	892	6-Sep-96	Flop	20000000	13700000	45400000	45721750	26325000	271103230
141	Ek Tha Raja	2833	846	12-Jan-96	Flop	35000000	16750000	44500000	45148000	26575000	309955910
142	Daanveer	2759	860	20-Sep-96	Flop	25000000	15050000	42900000	43329000	25200000	296684450
143	Bandish	2822	1010	23-Feb-96	Flop	22500000	15100000	42500000	43259000	25325000	177722160
144	Angaara	2761	875	13-Sep-96	Flop	22500000	14150000	41200000	41664750	24225000	285721070
145	Beqabu	2834	891	12-Jan-96	Flop	32500000	15700000	40100000	40820000	23975000	274373010
146	Jurmana	2836	871	5-Jan-96	Flop	22500000	13350000	39300000	39729000	23325000	289856380
147	Rangbaaz	2741	935	25-Oct-96	Flop	20000000	11150000	35700000	36243750	20975000	242059890
148	Vishwasghaat	2831	927	19-Jan-96	Flop	22500000	13100000	35200000	35740000	20925000	249176470
149	Muqadama	2776	971	19-Jul-96	Flop	22500000	10550000	30900000	31114500	18225000	213016550
150	Border	2678	7	13-Jun-97	All Time Blockbuster	100000000	61900000	636800000	655700000	394550000	3566272110
151	Dil To Pagal Hai	2635	18	31-Oct-97	Blockbuster	90000000	52400000	598200000	718650000	349700000	2838169040
152	Ishq	2627	57	28-Nov-97	Super Hit	110000000	54700000	428200000	456112500	249325000	2009760660
153	Pardes	2660	58	8-Aug-97	Super Hit	100000000	36450000	348300000	409500000	228300000	1969080750
154	Ziddi	2693	64	11-Apr-97	Super Hit	75000000	44450000	319000000	324362500	183850000	1786069240
155	Gupt	2674	134	4-Jul-97	Hit	95000000	53450000	317200000	332393750	182300000	1681628620
156	Hero No. 1	2704	68	21-Feb-97	Super Hit	67500000	41800000	301500000	309543750	170750000	1676050760
157	Koyla	2690	366	18-Apr-97	Average	120000000	55200000	259100000	280550000	148800000	1405813060
158	Judaai	2703	86	28-Feb-97	Super Hit	60000000	22300000	248300000	280475000	140950000	1344841280
159	Judwaa	2706	145	7-Feb-97	Hit	62500000	40300000	233900000	242837500	131400000	1311181780
160	Deewana Mastana	2642	159	10-Oct-97	Hit	70000000	41400000	232500000	243375000	135900000	1162118280
161	Chachi 420	2620	200	19-Dec-97	Hit	45000000	19600000	195800000	200706250	114200000	792056120
162	Virasat	2681	181	30-May-97	Hit	45000000	27650000	194800000	207312500	113200000	1013535630
163	Yes Boss	2670	189	18-Jul-97	Hit	50000000	32900000	194800000	229656250	113300000	958911070
164	Yeshwant	2705	270	7-Feb-97	Semi Hit	57500000	35900000	188700000	191023750	104850000	1071237630
165	Mr. & Mrs. Khiladi	2641	287	10-Oct-97	Semi Hit	57500000	33700000	161200000	167543750	93650000	818887550
166	Mrityudaata	2688	607	25-Apr-97	Flop	130000000	44700000	159400000	173700000	86950000	835236450
167	Bhai	2633	295	31-Oct-97	Semi Hit	47500000	33500000	144400000	149145000	84000000	754645990
168	Daud	2656	624	22-Aug-97	Flop	77500000	42600000	140600000	147900000	81950000	725602650
169	Ghulam-E-Musthafa	2634	292	31-Oct-97	Semi Hit	55000000	35400000	140500000	145427500	88075000	766859580
170	...Aur Pyaar Ho Gaya	2658	654	15-Aug-97	Flop	62500000	32600000	124800000	138575000	72550000	615776510
171	Qahar	2624	426	5-Dec-97	Average	40000000	28500000	106100000	107292500	61000000	574423410
172	Itihaas	2677	675	20-Jun-97	Flop	50000000	33050000	105200000	108800000	60500000	569903420
173	Auzaar	2702	683	28-Feb-97	Flop	52500000	24050000	100500000	103717500	56800000	558459190
174	Aflatoon	2621	702	19-Dec-97	Flop	45000000	27000000	94600000	97936250	54700000	511335890
175	Lahoo Ke Do Rang	2698	690	21-Mar-97	Flop	55000000	29700000	90800000	93500000	51550000	539032850
176	Mahaanta	2683	698	23-May-97	Flop	42500000	30300000	90300000	94947500	52550000	515278860
177	Mohabbat	2647	709	19-Sep-97	Flop	47500000	24200000	89900000	97693750	52050000	480465320
178	Shapath	2623	320	12-Dec-97	Semi Hit	27500000	21150000	86500000	86500000	49500000	476137670
179	Prithvi	2654	746	29-Aug-97	Flop	50000000	24150000	75400000	76860000	43600000	421801620
180	Sapnay	2687	827	2-May-97	Flop	NaN	14400000	69100000	72520000	40650000	328997570
181	Himalay Putra	2696	787	4-Apr-97	Flop	42500000	21400000	68900000	71938750	39600000	374389810
182	Aar Ya Paar	2709	1282	31-Jan-97	Disaster	35000000	12800000	64000000	65072500	24500000	323804390
183	Insaaf - The Final Justice	2680	792	30-May-97	Flop	35000000	19100000	63900000	66402500	37125000	369485140
184	Judge Mujrim	2648	450	12-Sep-97	Average	22500000	18250000	62400000	63306250	35750000	358233250
185	Daava	2669	809	18-Jul-97	Flop	37500000	18600000	58200000	59808750	33600000	340634140
186	Aastha	2715	351	3-Jan-97	Semi Hit	15000000	3825000	56900000	57007250	31600000	262640270
187	Tarazu	2661	818	1-Aug-97	Flop	42500000	20500000	56600000	58566250	32625000	334190750
188	Mere Sapno Ki Rani	2657	888	15-Aug-97	Flop	35000000	13000000	49600000	52500000	29175000	275815560
189	Betaabi	2651	901	5-Sep-97	Flop	32500000	14600000	48400000	49568000	28275000	266198560
190	Kaalia	2697	857	28-Mar-97	Flop	22500000	15000000	47800000	48340000	27325000	300338910
191	Dhaal	2626	913	28-Nov-97	Flop	25000000	14300000	46600000	46985000	26850000	258120280
192	Daadagiri	2659	883	8-Aug-97	Flop	20000000	12500000	46000000	46357500	26600000	278893000
193	Suraj	2676	893	27-Jun-97	Flop	22500000	12750000	43900000	44620000	25100000	270526210
194	Do Aankhen Barah Haath	2672	940	11-Jul-97	Flop	30000000	13250000	40900000	40900000	23875000	238405430
195	Loha	2637	559	17-Oct-97	Below Average	15000000	12200000	39800000	40126250	23000000	251773060
196	Gundagardi	2679	930	6-Jun-97	Flop	25000000	10550000	39200000	39521750	22525000	247156900
197	Bhai Bhai	2631	468	14-Nov-97	Average	17500000	10850000	37500000	37687500	26850000	258024110
198	Mrityudand	2671	961	11-Jul-97	Flop	27500000	8750000	36900000	39938750	26000000	224556950
199	Jodidar	2650	964	5-Sep-97	Flop	15000000	10300000	33900000	34173750	19400000	217632710
200	Kuch Kuch Hota Hai	2514	8	16-Oct-98	All Time Blockbuster	100000000	56400000	801200000	1067375000	468650000	3429229860
201	Pyaar To Hona Hi Tha	2548	70	24-Jul-98	Super Hit	75000000	34600000	365700000	382700000	215050000	1665375890
202	Soldier	2503	66	20-Nov-98	Super Hit	82500000	54900000	364600000	388825000	213700000	1709037070
203	Bade Miyan Chote Miyan	2515	135	16-Oct-98	Hit	120000000	63300000	330000000	352181250	191900000	1569205890
204	Pyaar Kiya To Darna Kya	2583	80	27-Mar-98	Super Hit	77500000	44700000	309000000	333687500	180650000	1502175400
205	Ghulam	2557	176	19-Jun-98	Hit	72500000	40400000	227200000	242075000	133550000	1054407880
206	Dulhe Raja	2553	164	10-Jul-98	Hit	50000000	32600000	221700000	224906250	127450000	1139903010
207	China Gate	2500	376	27-Nov-98	Average	92500000	35350000	217500000	223025000	127750000	1001610550
208	Major Saab	2556	269	26-Jun-98	Semi Hit	87500000	45800000	213710000	232197500	131000000	1093645240
209	Bandhan	2519	178	2-Oct-98	Hit	57500000	41600000	207200000	214593750	120950000	1035173880
210	Jab Pyaar Kisise Hota Hai	2568	277	22-May-98	Semi Hit	65000000	28500000	200000000	219593750	117100000	940638770
211	Satya	2555	174	3-Jul-98	Hit	25000000	15550000	184700000	185975000	143475000	1078738890
212	Dil Se	2540	611	21-Aug-98	Flop	110000000	47450000	184000000	282600000	107650000	821099460
213	Zor	2595	602	13-Feb-98	Flop	100000000	48500000	182100000	185975000	105600000	933041340
214	Duplicate	2571	609	8-May-98	Flop	95000000	46250000	173900000	214900000	101700000	824561580
215	Salaakhen	2575	608	24-Apr-98	Flop	90000000	43900000	161600000	165800000	93400000	835236450
216	Gharwali Baharwali	2559	411	12-Jun-98	Average	50000000	26950000	138000000	150252500	80250000	690115920
217	Kareeb	2552	699	17-Jul-98	Flop	65000000	21200000	116200000	129375000	68200000	514701840
218	Maharaja	2529	684	4-Sep-98	Flop	57500000	28400000	108800000	112200000	63500000	553746860
219	Vinashak	2598	678	30-Jan-98	Flop	60000000	33800000	107300000	110012500	63100000	565960450
220	Dushman	2563	726	29-May-98	Flop	40000000	20550000	95600000	101653750	56200000	447286670
221	Banarasi Babu	2599	701	30-Jan-98	Flop	57500000	27800000	95600000	99087500	55750000	512393760
222	Aunty No. 1	2572	531	1-May-98	Below Average	37500000	23050000	91800000	94245000	53400000	484408290
223	Pardesi Babu	2510	738	13-Nov-98	Flop	55000000	28150000	89800000	94475000	52650000	436419460
224	Wajood	2495	748	11-Dec-98	Flop	60000000	25050000	89000000	94950000	52375000	417762480
225	Keemat	2578	718	10-Apr-98	Flop	47500000	25300000	88600000	91978750	51800000	458538560
226	Barood	2544	731	7-Aug-98	Flop	55000000	24900000	83200000	85995000	48500000	438823710
227	Qila	2579	791	10-Apr-98	Flop	50000000	16900000	72400000	74983750	27900000	373428110
228	Zakhm	2488	859	25-Dec-98	Flop	40000000	18550000	71100000	74500000	42175000	299954230
229	Achanak	2560	797	12-Jun-98	Flop	42500000	22000000	69500000	72668750	40650000	360348990
230	Jhoot Bole Kauwa Kaate	2496	879	4-Dec-98	Flop	40000000	17650000	67800000	72900000	40450000	281104910
231	Prem Aggan	2511	835	30-Oct-98	Flop	60000000	21500000	67500000	73025000	39650000	323996730
232	Chandaal	2590	338	13-Mar-98	Semi Hit	20000000	17800000	62400000	62910250	35825000	350924330
233	Sher-E-Hindustan	2612	461	16-Jan-98	Average	20000000	13150000	55000000	55581250	31750000	316687810
234	Aakrosh	2581	909	3-Apr-98	Flop	47500000	19000000	49300000	50959000	28850000	261005380
235	Yamraaj	2546	899	31-Jul-98	Flop	27500000	14900000	49000000	49425000	28400000	267256430
236	Angaaray	2547	934	24-Jul-98	Flop	35000000	15800000	48200000	50112500	28300000	242829250
237	Yugpurush	2582	1301	27-Mar-98	Disaster	52500000	14500000	46400000	49362500	27250000	239559470
238	Military Raaj	2591	922	27-Feb-98	Flop	25000000	12850000	44300000	44787500	25575000	251196040
239	2001 - Do Hazaar Ek	2592	937	20-Feb-98	Flop	32500000	12850000	44000000	44780000	25425000	241098190
240	Mehndi	2509	565	13-Nov-98	Below Average	20000000	10850000	43700000	46250000	25550000	217055690
241	Doli Saja Ke Rakhna	2499	1341	27-Nov-98	Disaster	42500000	12000000	39800000	44687500	23550000	168586010
242	Mard	2567	959	22-May-98	Flop	22500000	12600000	39800000	40130000	22875000	226095670
243	Humse Badhkar Kaun	2558	973	12-Jun-98	Flop	22500000	11550000	39500000	40265000	23000000	209554430
244	Tirchhi Topiwale	2526	994	11-Sep-98	Flop	17500000	8500000	38100000	38227500	22600000	187723840
245	Gunda	2527	1084	4-Sep-98	Flop	15000000	10050000	36900000	37155000	21350000	204457420
246	Kabhi Na Kabhi	2577	1345	17-Apr-98	Disaster	35000000	12800000	34800000	37980000	20550000	165508570
247	Hitler	2570	993	15-May-98	Flop	22500000	10800000	33400000	33647500	19400000	188012350
248	Hero Hindustani	2512	1030	23-Oct-98	Flop	27500000	11400000	32800000	33433750	19400000	162623470
249	Sham Ghansham	2562	1018	29-May-98	Flop	25000000	10100000	32300000	32717500	18750000	169355370
250	Hum Saath Saath Hain	992	19	5-Nov-99	Blockbuster	170000000	81900000	664000000	817120000	391750000	2742576060
251	Biwi No.1	991	60	28-May-99	Super Hit	120000000	72900000	437400000	498105000	255800000	1898684310
252	Hum Dil De Chuke Sanam	2403	133	18-Jun-99	Hit	160000000	57400000	418700000	513850000	247600000	1716923010
253	Taal	2388	264	13-Aug-99	Semi Hit	150000000	50600000	356300000	511595000	214950000	1389752670
254	Sarfarosh	2411	144	30-Apr-99	Hit	80000000	44800000	303700000	334693750	187650000	1313586030
255	Hum Aapke Dil Mein Rehte Hain	2455	90	22-Jan-99	Super Hit	62500000	36400000	290000000	366500000	170300000	1297044790
256	Mann	2389	368	9-Jul-99	Average	140000000	61000000	283200000	354562500	166450000	1152405110
257	Kachche Dhaage	2452	151	19-Feb-99	Hit	100000000	57000000	277300000	288775000	161900000	1259346150
258	Haseena Maan Jayegi	2404	172	25-Jun-99	Hit	90000000	47500000	256500000	271637500	150200000	1092202690
259	Baadshah	2384	373	27-Aug-99	Average	110000000	58800000	250800000	316050000	148700000	1060755100
260	Hindustan Ki Kasam	2390	372	23-Jul-99	Average	130000000	71000000	239500000	266470000	139650000	1091721840
261	Vaastav	2364	280	15-Oct-99	Semi Hit	75000000	39400000	200700000	205050000	114200000	884571660
262	Daag - The Fire	2453	192	12-Feb-99	Hit	67500000	42200000	196900000	202850000	114500000	920731580
263	Arjun Pandit	2385	386	20-Aug-99	Average	95000000	51000000	195000000	200655000	114300000	876878060
264	Aa Ab Laut Chalen	2460	501	22-Jan-99	Below Average	90000000	32600000	184500000	204900000	110200000	792536970
265	Jaanwar	2264	282	24-Dec-99	Semi Hit	62500000	39500000	182900000	189860000	106450000	866876380
266	Hello Brother	2373	618	10-Sep-99	Flop	90000000	52900000	181700000	211062500	106750000	776572750
267	Dillagi	2341	626	19-Nov-99	Flop	140000000	47800000	178700000	212195000	105050000	719543940
